DateT,Gm,Eff,Eff_inv
09-Dec-2005 04:00:00,0,0,0
09-Dec-2005 05:00:00,0,0,0
09-Dec-2005 06:00:00,0,0,0
09-Dec-2005 07:00:00,0,0,0
09-Dec-2005 08:00:00,0,0,0
09-Dec-2005 09:00:00,0,0,0
09-Dec-2005 10:00:00,9.65516627806229,21.4257422980055,66.4875939787775
09-Dec-2005 11:00:00,23.7665631459995,21.3300245612306,85.3041339081232
09-Dec-2005 12:00:00,31.1936141291243,21.2743605734892,88.3646622701929
09-Dec-2005 13:00:00,36.3925498173117,21.2306379357388,89.7618697533461
09-Dec-2005 14:00:00,33.4217294240618,21.2425331274209,89.015310406823
09-Dec-2005 15:00:00,25.9946784409369,21.2945989137109,86.4032312800111
09-Dec-2005 16:00:00,12.6259866713122,21.3767686466029,73.9354810926337
09-Dec-2005 17:00:00,0.742705098312484,21.4620668050403,0
09-Dec-2005 18:00:00,0,0,0
09-Dec-2005 19:00:00,0,0,0
09-Dec-2005 20:00:00,0,0,0
09-Dec-2005 21:00:00,0,0,0
09-Dec-2005 22:00:00,0,0,0
09-Dec-2005 23:00:00,0,0,0
10-Dec-2005 00:00:00,0,0,0
10-Dec-2005 01:00:00,0,0,0
10-Dec-2005 02:00:00,0,0,0
10-Dec-2005 03:00:00,0,0,0
10-Dec-2005 04:00:00,0,0,0
10-Dec-2005 05:00:00,0,0,0
10-Dec-2005 06:00:00,0,0,0
10-Dec-2005 07:00:00,0,0,0
10-Dec-2005 08:00:00,0,0,0
10-Dec-2005 09:00:00,0,0,0
10-Dec-2005 10:00:00,8.91246117974981,21.4222233254892,63.8409634413527
10-Dec-2005 11:00:00,22.2811529493745,21.2900717008741,84.4366685769588
10-Dec-2005 12:00:00,28.9654988341869,21.2181404337985,87.6012755910346
10-Dec-2005 13:00:00,32.6790243257493,21.1653515812556,88.7976797580521
10-Dec-2005 14:00:00,31.9363192274368,21.1521649633547,88.5777084796107
10-Dec-2005 15:00:00,23.7665631459995,21.1901587390523,85.278566260952
10-Dec-2005 16:00:00,12.6259866713122,21.2630998436563,73.8921059727646
10-Dec-2005 17:00:00,0.742705098312484,21.3298712388397,0
10-Dec-2005 18:00:00,0,0,0
10-Dec-2005 19:00:00,0,0,0
10-Dec-2005 20:00:00,0,0,0
10-Dec-2005 21:00:00,0,0,0
10-Dec-2005 22:00:00,0,0,0
10-Dec-2005 23:00:00,0,0,0
11-Dec-2005 00:00:00,0,0,0
11-Dec-2005 01:00:00,0,0,0
11-Dec-2005 02:00:00,0,0,0
11-Dec-2005 03:00:00,0,0,0
11-Dec-2005 04:00:00,0,0,0
11-Dec-2005 05:00:00,0,0,0
11-Dec-2005 06:00:00,0,0,0
11-Dec-2005 07:00:00,0,0,0
11-Dec-2005 08:00:00,0,0,0
11-Dec-2005 09:00:00,0,0,0
11-Dec-2005 10:00:00,120.260311973698,21.153660448493,95.5628520967202
11-Dec-2005 11:00:00,235.274312284066,20.6128371731984,96.7063455091086
11-Dec-2005 12:00:00,346.126462672525,20.2052100571995,97.0313344909354
11-Dec-2005 13:00:00,453.290614984882,19.8854611698328,97.1531366621616
11-Dec-2005 14:00:00,429.178584967219,19.9146518988512,97.1369728932925
11-Dec-2005 15:00:00,364.826305045805,20.0658909646146,97.0654805359134
11-Dec-2005 16:00:00,196.755937139859,20.6151929620871,96.4888170077219
11-Dec-2005 17:00:00,1.48541019662497,21.5807066155774,0
11-Dec-2005 18:00:00,0,0,0
11-Dec-2005 19:00:00,0,0,0
11-Dec-2005 20:00:00,0,0,0
11-Dec-2005 21:00:00,0,0,0
11-Dec-2005 22:00:00,0,0,0
11-Dec-2005 23:00:00,0,0,0
12-Dec-2005 00:00:00,0,0,0
12-Dec-2005 01:00:00,0,0,0
12-Dec-2005 02:00:00,0,0,0
12-Dec-2005 03:00:00,0,0,0
12-Dec-2005 04:00:00,0,0,0
12-Dec-2005 05:00:00,0,0,0
12-Dec-2005 06:00:00,0,0,0
12-Dec-2005 07:00:00,0,0,0
12-Dec-2005 08:00:00,0,0,0
12-Dec-2005 09:00:00,0,0,0
12-Dec-2005 10:00:00,4.45623058987491,21.3016783854765,29.3134488855585
12-Dec-2005 11:00:00,12.6259866713122,21.2287996505513,73.8789174405657
12-Dec-2005 12:00:00,17.8249223594996,21.1451457404737,80.9565150893324
12-Dec-2005 13:00:00,20.0530376544371,21.0999255847408,82.8638457683583
12-Dec-2005 14:00:00,19.3103325561246,21.1002259763625,82.2734522968582
12-Dec-2005 15:00:00,14.1113968679372,21.0909836275296,76.3943489191207
12-Dec-2005 16:00:00,6.68434588481236,21.1306406352564,52.1564714887864
12-Dec-2005 17:00:00,0.742705098312484,21.1626925517909,0
12-Dec-2005 18:00:00,0,0,0
12-Dec-2005 19:00:00,0,0,0
12-Dec-2005 20:00:00,0,0,0
12-Dec-2005 21:00:00,0,0,0
12-Dec-2005 22:00:00,0,0,0
12-Dec-2005 23:00:00,0,0,0
13-Dec-2005 00:00:00,0,0,0
13-Dec-2005 01:00:00,0,0,0
13-Dec-2005 02:00:00,0,0,0
13-Dec-2005 03:00:00,0,0,0
13-Dec-2005 04:00:00,0,0,0
13-Dec-2005 05:00:00,0,0,0
13-Dec-2005 06:00:00,0,0,0
13-Dec-2005 07:00:00,0,0,0
13-Dec-2005 08:00:00,0,0,0
13-Dec-2005 09:00:00,0,0,0
13-Dec-2005 10:00:00,8.91246117974981,21.4672491683014,63.8658207274486
13-Dec-2005 11:00:00,20.7957427527496,21.411481977239,83.4792398301067
13-Dec-2005 12:00:00,30.4509090308119,21.3649642694977,88.1370969517481
13-Dec-2005 13:00:00,34.9071396206868,21.3419200880798,89.4160252498596
13-Dec-2005 14:00:00,34.9071396206868,21.3476081787647,89.4166413649028
13-Dec-2005 15:00:00,25.9946784409369,21.4041304454108,86.4209178560341
13-Dec-2005 16:00:00,13.3686917696247,21.4868824711496,75.3234737027565
13-Dec-2005 17:00:00,0.742705098312484,21.5419766255642,0
13-Dec-2005 18:00:00,0,0,0
13-Dec-2005 19:00:00,0,0,0
13-Dec-2005 20:00:00,0,0,0
13-Dec-2005 21:00:00,0,0,0
13-Dec-2005 22:00:00,0,0,0
13-Dec-2005 23:00:00,0,0,0
14-Dec-2005 00:00:00,0,0,0
14-Dec-2005 01:00:00,0,0,0
14-Dec-2005 02:00:00,0,0,0
14-Dec-2005 03:00:00,0,0,0
14-Dec-2005 04:00:00,0,0,0
14-Dec-2005 05:00:00,0,0,0
14-Dec-2005 06:00:00,0,0,0
14-Dec-2005 07:00:00,0,0,0
14-Dec-2005 08:00:00,0,0,0
14-Dec-2005 09:00:00,0,0,0
14-Dec-2005 10:00:00,18.5676274578121,21.2964118333236,81.6844257947704
14-Dec-2005 11:00:00,26.7373835392494,21.2011471178318,86.7159790216043
14-Dec-2005 12:00:00,92.1545556275339,20.7794365534608,94.8088955477625
14-Dec-2005 13:00:00,223.907606280466,20.2067212327589,96.6646458590869
14-Dec-2005 14:00:00,417.04299085835,19.6571564101447,97.142740695665
14-Dec-2005 15:00:00,443.27008902707,19.5609436811765,97.1670326213772
14-Dec-2005 16:00:00,218.840711060894,20.0545042497661,96.6422087980806
14-Dec-2005 17:00:00,2.97082039324994,20.9475260215663,0
14-Dec-2005 18:00:00,0,0,0
14-Dec-2005 19:00:00,0,0,0
14-Dec-2005 20:00:00,0,0,0
14-Dec-2005 21:00:00,0,0,0
14-Dec-2005 22:00:00,0,0,0
14-Dec-2005 23:00:00,0,0,0
15-Dec-2005 00:00:00,0,0,0
15-Dec-2005 01:00:00,0,0,0
15-Dec-2005 02:00:00,0,0,0
15-Dec-2005 03:00:00,0,0,0
15-Dec-2005 04:00:00,0,0,0
15-Dec-2005 05:00:00,0,0,0
15-Dec-2005 06:00:00,0,0,0
15-Dec-2005 07:00:00,0,0,0
15-Dec-2005 08:00:00,0,0,0
15-Dec-2005 09:00:00,0,0,0
15-Dec-2005 10:00:00,7.42705098312484,21.1588988040704,56.7844697641909
15-Dec-2005 11:00:00,17.8249223594996,21.1007141855345,80.9448389085819
15-Dec-2005 12:00:00,28.2227937358744,21.0427396174114,87.2964776019828
15-Dec-2005 13:00:00,31.1936141291243,21.0213710371665,88.3317717201875
15-Dec-2005 14:00:00,29.7082039324994,21.0316523318351,87.8400075499043
15-Dec-2005 15:00:00,20.7957427527496,21.0857397689451,83.4089634465993
15-Dec-2005 16:00:00,10.3978713763748,21.1459303012407,68.6215927833958
15-Dec-2005 17:00:00,0.742705098312484,21.1941020582701,0
15-Dec-2005 18:00:00,0,0,0
15-Dec-2005 19:00:00,0,0,0
15-Dec-2005 20:00:00,0,0,0
15-Dec-2005 21:00:00,0,0,0
15-Dec-2005 22:00:00,0,0,0
15-Dec-2005 23:00:00,0,0,0
16-Dec-2005 00:00:00,0,0,0
16-Dec-2005 01:00:00,0,0,0
16-Dec-2005 02:00:00,0,0,0
16-Dec-2005 03:00:00,0,0,0
16-Dec-2005 04:00:00,0,0,0
16-Dec-2005 05:00:00,0,0,0
16-Dec-2005 06:00:00,0,0,0
16-Dec-2005 07:00:00,0,0,0
16-Dec-2005 08:00:00,0,0,0
16-Dec-2005 09:00:00,0,0,0
16-Dec-2005 10:00:00,6.68434588481236,21.0267778551358,52.0756709587424
16-Dec-2005 11:00:00,17.0822172611871,20.9390273363073,80.1485581250895
16-Dec-2005 12:00:00,25.2519733426245,20.8827486782752,85.9852864540808
16-Dec-2005 13:00:00,27.4800886375619,20.7766378951901,86.9596263258765
16-Dec-2005 14:00:00,25.2519733426245,20.7668973483438,85.9646420161624
16-Dec-2005 15:00:00,17.8249223594996,20.8050250570333,80.8656785655223
16-Dec-2005 16:00:00,8.16975608143733,20.8580896761938,60.3625880122866
16-Dec-2005 17:00:00,0.742705098312484,20.9052529878241,0
16-Dec-2005 18:00:00,0,0,0
16-Dec-2005 19:00:00,0,0,0
16-Dec-2005 20:00:00,0,0,0
16-Dec-2005 21:00:00,0,0,0
16-Dec-2005 22:00:00,0,0,0
16-Dec-2005 23:00:00,0,0,0
17-Dec-2005 00:00:00,0,0,0
17-Dec-2005 01:00:00,0,0,0
17-Dec-2005 02:00:00,0,0,0
17-Dec-2005 03:00:00,0,0,0
17-Dec-2005 04:00:00,0,0,0
17-Dec-2005 05:00:00,0,0,0
17-Dec-2005 06:00:00,0,0,0
17-Dec-2005 07:00:00,0,0,0
17-Dec-2005 08:00:00,0,0,0
17-Dec-2005 09:00:00,0,0,0
17-Dec-2005 10:00:00,6.68434588481236,21.2519562725827,52.249811262955
17-Dec-2005 11:00:00,25.2519733426245,21.1463748986433,86.0312295225987
17-Dec-2005 12:00:00,51.2466517835614,20.9949276973868,92.1808237621155
17-Dec-2005 13:00:00,54.2174721768113,20.9711401394527,92.5064910958033
17-Dec-2005 14:00:00,37.1352549156242,21.0666023519252,89.9134114244977
17-Dec-2005 15:00:00,45.3050109970615,21.0235241123348,91.3990815557885
17-Dec-2005 16:00:00,16.3395121628747,21.1937746316873,79.4012176819476
17-Dec-2005 17:00:00,0.742705098312484,21.274015476137,0
17-Dec-2005 18:00:00,0,0,0
17-Dec-2005 19:00:00,0,0,0
17-Dec-2005 20:00:00,0,0,0
17-Dec-2005 21:00:00,0,0,0
17-Dec-2005 22:00:00,0,0,0
17-Dec-2005 23:00:00,0,0,0
18-Dec-2005 00:00:00,0,0,0
18-Dec-2005 01:00:00,0,0,0
18-Dec-2005 02:00:00,0,0,0
18-Dec-2005 03:00:00,0,0,0
18-Dec-2005 04:00:00,0,0,0
18-Dec-2005 05:00:00,0,0,0
18-Dec-2005 06:00:00,0,0,0
18-Dec-2005 07:00:00,0,0,0
18-Dec-2005 08:00:00,0,0,0
18-Dec-2005 09:00:00,0,0,0
18-Dec-2005 10:00:00,7.42705098312484,20.9683757298693,56.6517014150717
18-Dec-2005 11:00:00,18.5676274578121,20.8535818204887,81.5729121715859
18-Dec-2005 12:00:00,29.7082039324994,20.7371493973298,87.7977654566942
18-Dec-2005 13:00:00,33.4217294240618,20.6723014543792,88.9462327373138
18-Dec-2005 14:00:00,29.7082039324994,20.6620318629887,87.7867426063445
18-Dec-2005 15:00:00,19.3103325561246,20.7059356018136,82.1768509185897
18-Dec-2005 16:00:00,10.3978713763748,20.7693822712434,68.4368759385808
18-Dec-2005 17:00:00,0.742705098312484,20.8217557380961,0
18-Dec-2005 18:00:00,0,0,0
18-Dec-2005 19:00:00,0,0,0
18-Dec-2005 20:00:00,0,0,0
18-Dec-2005 21:00:00,0,0,0
18-Dec-2005 22:00:00,0,0,0
18-Dec-2005 23:00:00,0,0,0
19-Dec-2005 00:00:00,0,0,0
19-Dec-2005 01:00:00,0,0,0
19-Dec-2005 02:00:00,0,0,0
19-Dec-2005 03:00:00,0,0,0
19-Dec-2005 04:00:00,0,0,0
19-Dec-2005 05:00:00,0,0,0
19-Dec-2005 06:00:00,0,0,0
19-Dec-2005 07:00:00,0,0,0
19-Dec-2005 08:00:00,0,0,0
19-Dec-2005 09:00:00,0,0,0
19-Dec-2005 10:00:00,8.16975608143733,21.0588656557655,60.4903229010521
19-Dec-2005 11:00:00,20.7957427527496,20.9864484066191,83.3870291236222
19-Dec-2005 12:00:00,32.6790243257493,20.9119681980286,88.7663468217116
19-Dec-2005 13:00:00,37.8779600139367,20.8801124953384,90.0566288897421
19-Dec-2005 14:00:00,32.6790243257493,20.9051878859436,88.7654944113093
19-Dec-2005 15:00:00,25.2519733426245,20.951251888938,85.9973617526978
19-Dec-2005 16:00:00,12.6259866713122,21.0219012634335,73.7983659916776
19-Dec-2005 17:00:00,0.742705098312484,21.0722416996671,0
19-Dec-2005 18:00:00,0,0,0
19-Dec-2005 19:00:00,0,0,0
19-Dec-2005 20:00:00,0,0,0
19-Dec-2005 21:00:00,0,0,0
19-Dec-2005 22:00:00,0,0,0
19-Dec-2005 23:00:00,0,0,0
20-Dec-2005 00:00:00,0,0,0
20-Dec-2005 01:00:00,0,0,0
20-Dec-2005 02:00:00,0,0,0
20-Dec-2005 03:00:00,0,0,0
20-Dec-2005 04:00:00,0,0,0
20-Dec-2005 05:00:00,0,0,0
20-Dec-2005 06:00:00,0,0,0
20-Dec-2005 07:00:00,0,0,0
20-Dec-2005 08:00:00,0,0,0
20-Dec-2005 09:00:00,0,0,0
20-Dec-2005 10:00:00,9.65516627806229,21.1803820017084,66.3616125678493
20-Dec-2005 11:00:00,22.2811529493745,21.075173180192,84.3937333788951
20-Dec-2005 12:00:00,37.1352549156242,20.954854227689,89.9018469372428
20-Dec-2005 13:00:00,40.1060753088741,20.910141585112,90.5109710112163
20-Dec-2005 14:00:00,44.5623058987491,20.8591573231758,91.2733512676009
20-Dec-2005 15:00:00,32.6790243257493,20.9119681980286,88.7663468217116
20-Dec-2005 16:00:00,14.1113968679372,21.0253193869918,76.3716230636576
20-Dec-2005 17:00:00,0.742705098312484,21.0966913229601,0
20-Dec-2005 18:00:00,0,0,0
20-Dec-2005 19:00:00,0,0,0
20-Dec-2005 20:00:00,0,0,0
20-Dec-2005 21:00:00,0,0,0
20-Dec-2005 22:00:00,0,0,0
20-Dec-2005 23:00:00,0,0,0
21-Dec-2005 00:00:00,0,0,0
21-Dec-2005 01:00:00,0,0,0
21-Dec-2005 02:00:00,0,0,0
21-Dec-2005 03:00:00,0,0,0
21-Dec-2005 04:00:00,0,0,0
21-Dec-2005 05:00:00,0,0,0
21-Dec-2005 06:00:00,0,0,0
21-Dec-2005 07:00:00,0,0,0
21-Dec-2005 08:00:00,0,0,0
21-Dec-2005 09:00:00,0,0,0
21-Dec-2005 10:00:00,14.1113968679372,21.6343178389075,76.5765352109451
21-Dec-2005 11:00:00,38.6206651122492,21.4953552924565,90.2716205783597
21-Dec-2005 12:00:00,57.9309976683738,21.3902082842071,92.8874916107058
21-Dec-2005 13:00:00,46.7904211936865,21.4619716201477,91.6442755281591
21-Dec-2005 14:00:00,39.3633702105617,21.514747132375,90.4220718911325
21-Dec-2005 15:00:00,27.4800886375619,21.5961101282174,87.0852191956526
21-Dec-2005 16:00:00,13.3686917696247,21.6932747209357,75.3953240533446
21-Dec-2005 17:00:00,0.742705098312484,21.761227341693,0
21-Dec-2005 18:00:00,0,0,0
21-Dec-2005 19:00:00,0,0,0
21-Dec-2005 20:00:00,0,0,0
21-Dec-2005 21:00:00,0,0,0
21-Dec-2005 22:00:00,0,0,0
21-Dec-2005 23:00:00,0,0,0
22-Dec-2005 00:00:00,0,0,0
22-Dec-2005 01:00:00,0,0,0
22-Dec-2005 02:00:00,0,0,0
22-Dec-2005 03:00:00,0,0,0
22-Dec-2005 04:00:00,0,0,0
22-Dec-2005 05:00:00,0,0,0
22-Dec-2005 06:00:00,0,0,0
22-Dec-2005 07:00:00,0,0,0
22-Dec-2005 08:00:00,0,0,0
22-Dec-2005 09:00:00,0,0,0
22-Dec-2005 10:00:00,68.5549338609512,21.1012166233465,93.6869809842025
22-Dec-2005 11:00:00,115.95073175184,20.7266017078596,95.4737445133493
22-Dec-2005 12:00:00,155.696518009003,20.4296910803543,96.1191108736778
22-Dec-2005 13:00:00,179.754697548604,20.2519100513832,96.3659280943603
22-Dec-2005 14:00:00,191.556465970741,20.1400050461435,96.4637043704426
22-Dec-2005 15:00:00,112.646998436029,20.4075796237093,95.3986695106388
22-Dec-2005 16:00:00,57.945351351651,20.6920648062955,92.8550606620876
22-Dec-2005 17:00:00,0.742705098312484,21.0410296725417,0
22-Dec-2005 18:00:00,0,0,0
22-Dec-2005 19:00:00,0,0,0
22-Dec-2005 20:00:00,0,0,0
22-Dec-2005 21:00:00,0,0,0
22-Dec-2005 22:00:00,0,0,0
22-Dec-2005 23:00:00,0,0,0
23-Dec-2005 00:00:00,0,0,0
23-Dec-2005 01:00:00,0,0,0
23-Dec-2005 02:00:00,0,0,0
23-Dec-2005 03:00:00,0,0,0
23-Dec-2005 04:00:00,0,0,0
23-Dec-2005 05:00:00,0,0,0
23-Dec-2005 06:00:00,0,0,0
23-Dec-2005 07:00:00,0,0,0
23-Dec-2005 08:00:00,0,0,0
23-Dec-2005 09:00:00,0,0,0
23-Dec-2005 10:00:00,67.5825475139281,21.3250330345231,93.6306801796475
23-Dec-2005 11:00:00,111.77456578787,21.045018435611,95.3780320904613
23-Dec-2005 12:00:00,250.490240568138,20.4543750803635,96.7762654348281
23-Dec-2005 13:00:00,222.597700546203,20.4967348768082,96.6484615341997
23-Dec-2005 14:00:00,379.653303384235,20.013081848068,97.0866148017458
23-Dec-2005 15:00:00,370.276533524898,20.0310197680718,97.0743545060568
23-Dec-2005 16:00:00,265.537457361137,20.3386176581231,96.8354373101698
23-Dec-2005 17:00:00,2.97082039324994,21.4861706879725,0
23-Dec-2005 18:00:00,0,0,0
23-Dec-2005 19:00:00,0,0,0
23-Dec-2005 20:00:00,0,0,0
23-Dec-2005 21:00:00,0,0,0
23-Dec-2005 22:00:00,0,0,0
23-Dec-2005 23:00:00,0,0,0
24-Dec-2005 00:00:00,0,0,0
24-Dec-2005 01:00:00,0,0,0
24-Dec-2005 02:00:00,0,0,0
24-Dec-2005 03:00:00,0,0,0
24-Dec-2005 04:00:00,0,0,0
24-Dec-2005 05:00:00,0,0,0
24-Dec-2005 06:00:00,0,0,0
24-Dec-2005 07:00:00,0,0,0
24-Dec-2005 08:00:00,0,0,0
24-Dec-2005 09:00:00,0,0,0
24-Dec-2005 10:00:00,84.3326775562519,21.4410194559871,94.5160179305461
24-Dec-2005 11:00:00,204.317469967285,20.7983895398302,96.53379468525
24-Dec-2005 12:00:00,156.830024977677,20.9000428334299,96.1241632858762
24-Dec-2005 13:00:00,368.520375138647,20.1284664927738,97.0670112327136
24-Dec-2005 14:00:00,482.45243692459,19.8087766024862,97.1702941490466
24-Dec-2005 15:00:00,408.986184737968,19.9480158453818,97.1194986908501
24-Dec-2005 16:00:00,265.99234603385,20.3587204741865,96.8361768457289
24-Dec-2005 17:00:00,5.19893568818739,21.5454543219325,39.3985209404288
24-Dec-2005 18:00:00,0,0,0
24-Dec-2005 19:00:00,0,0,0
24-Dec-2005 20:00:00,0,0,0
24-Dec-2005 21:00:00,0,0,0
24-Dec-2005 22:00:00,0,0,0
24-Dec-2005 23:00:00,0,0,0
25-Dec-2005 00:00:00,0,0,0
25-Dec-2005 01:00:00,0,0,0
25-Dec-2005 02:00:00,0,0,0
25-Dec-2005 03:00:00,0,0,0
25-Dec-2005 04:00:00,0,0,0
25-Dec-2005 05:00:00,0,0,0
25-Dec-2005 06:00:00,0,0,0
25-Dec-2005 07:00:00,0,0,0
25-Dec-2005 08:00:00,0,0,0
25-Dec-2005 09:00:00,0,0,0
25-Dec-2005 10:00:00,5.19893568818739,21.9268268594209,39.761122689837
25-Dec-2005 11:00:00,14.8541019662497,21.8709902927529,77.729755195003
25-Dec-2005 12:00:00,23.7665631459995,21.8212254093977,85.3907597697381
25-Dec-2005 13:00:00,27.4800886375619,21.7935697523209,87.1136929740204
25-Dec-2005 14:00:00,27.4800886375619,21.8105701706636,87.1161135050941
25-Dec-2005 15:00:00,20.0530376544371,21.8899816647223,83.0372327528434
25-Dec-2005 16:00:00,8.16975608143733,21.9270523575098,61.0143816772621
25-Dec-2005 17:00:00,0.742705098312484,21.9524486567576,0
25-Dec-2005 18:00:00,0,0,0
25-Dec-2005 19:00:00,0,0,0
25-Dec-2005 20:00:00,0,0,0
25-Dec-2005 21:00:00,0,0,0
25-Dec-2005 22:00:00,0,0,0
25-Dec-2005 23:00:00,0,0,0
26-Dec-2005 00:00:00,0,0,0
26-Dec-2005 01:00:00,0,0,0
26-Dec-2005 02:00:00,0,0,0
26-Dec-2005 03:00:00,0,0,0
26-Dec-2005 04:00:00,0,0,0
26-Dec-2005 05:00:00,0,0,0
26-Dec-2005 06:00:00,0,0,0
26-Dec-2005 07:00:00,0,0,0
26-Dec-2005 08:00:00,0,0,0
26-Dec-2005 09:00:00,0,0,0
26-Dec-2005 10:00:00,2.97082039324994,21.941296760114,0
26-Dec-2005 11:00:00,8.16975608143733,21.895872979276,60.9963187305355
26-Dec-2005 12:00:00,11.8832815729997,21.8526502738307,72.6062814756391
26-Dec-2005 13:00:00,14.1113968679372,21.8234633914573,76.6375953458159
26-Dec-2005 14:00:00,234.314240530416,20.6827810332203,96.6995054060967
26-Dec-2005 15:00:00,202.894798425543,20.7392577541866,96.5264409688268
26-Dec-2005 16:00:00,119.845174752349,21.0651194174707,95.5549395990459
26-Dec-2005 17:00:00,0.742705098312484,21.691654438888,0
26-Dec-2005 18:00:00,0,0,0
26-Dec-2005 19:00:00,0,0,0
26-Dec-2005 20:00:00,0,0,0
26-Dec-2005 21:00:00,0,0,0
26-Dec-2005 22:00:00,0,0,0
26-Dec-2005 23:00:00,0,0,0
27-Dec-2005 00:00:00,0,0,0
27-Dec-2005 01:00:00,0,0,0
27-Dec-2005 02:00:00,0,0,0
27-Dec-2005 03:00:00,0,0,0
27-Dec-2005 04:00:00,0,0,0
27-Dec-2005 05:00:00,0,0,0
27-Dec-2005 06:00:00,0,0,0
27-Dec-2005 07:00:00,0,0,0
27-Dec-2005 08:00:00,0,0,0
27-Dec-2005 09:00:00,0,0,0
27-Dec-2005 10:00:00,78.4726917079747,21.5343456863056,94.2530688515507
27-Dec-2005 11:00:00,228.886763811689,20.7746369444905,96.6707686729617
27-Dec-2005 12:00:00,367.444320412755,20.2518998082293,97.0591497428009
27-Dec-2005 13:00:00,435.476587877137,20.0427798073996,97.133525162737
27-Dec-2005 14:00:00,491.793448027962,19.8911710459891,97.1678956994732
27-Dec-2005 15:00:00,422.748511366845,20.0303449461121,97.125658680437
27-Dec-2005 16:00:00,254.587811352426,20.5006845872037,96.7901955680671
27-Dec-2005 17:00:00,2.22811529493745,21.6158612476092,0
27-Dec-2005 18:00:00,0,0,0
27-Dec-2005 19:00:00,0,0,0
27-Dec-2005 20:00:00,0,0,0
27-Dec-2005 21:00:00,0,0,0
27-Dec-2005 22:00:00,0,0,0
27-Dec-2005 23:00:00,0,0,0
28-Dec-2005 00:00:00,0,0,0
28-Dec-2005 01:00:00,0,0,0
28-Dec-2005 02:00:00,0,0,0
28-Dec-2005 03:00:00,0,0,0
28-Dec-2005 04:00:00,0,0,0
28-Dec-2005 05:00:00,0,0,0
28-Dec-2005 06:00:00,0,0,0
28-Dec-2005 07:00:00,0,0,0
28-Dec-2005 08:00:00,0,0,0
28-Dec-2005 09:00:00,0,0,0
28-Dec-2005 10:00:00,2.22811529493745,21.8416838683566,0
28-Dec-2005 11:00:00,31.1936141291243,21.6281669943052,88.4089562310956
28-Dec-2005 12:00:00,87.5410583907009,21.2454867487118,94.643175143203
28-Dec-2005 13:00:00,258.078744296174,20.5117234471888,96.8026096489772
28-Dec-2005 14:00:00,107.725815703896,21.0509907099964,95.2787399859825
28-Dec-2005 15:00:00,76.6450971869957,21.1928696314376,94.1548029820026
28-Dec-2005 16:00:00,92.9412576869734,21.1214575068379,94.8401008057523
28-Dec-2005 17:00:00,2.22811529493745,21.605705068613,0
28-Dec-2005 18:00:00,0,0,0
28-Dec-2005 19:00:00,0,0,0
28-Dec-2005 20:00:00,0,0,0
28-Dec-2005 21:00:00,0,0,0
28-Dec-2005 22:00:00,0,0,0
28-Dec-2005 23:00:00,0,0,0
29-Dec-2005 00:00:00,0,0,0
29-Dec-2005 01:00:00,0,0,0
29-Dec-2005 02:00:00,0,0,0
29-Dec-2005 03:00:00,0,0,0
29-Dec-2005 04:00:00,0,0,0
29-Dec-2005 05:00:00,0,0,0
29-Dec-2005 06:00:00,0,0,0
29-Dec-2005 07:00:00,0,0,0
29-Dec-2005 08:00:00,0,0,0
29-Dec-2005 09:00:00,0,0,0
29-Dec-2005 10:00:00,13.3686917696247,21.6108500065377,75.3668117589973
29-Dec-2005 11:00:00,20.7957427527496,21.5375858814492,83.5057709574286
29-Dec-2005 12:00:00,51.9893568818739,21.340075781833,92.2862570667524
29-Dec-2005 13:00:00,69.7765175222677,21.216725986794,93.7678730430744
29-Dec-2005 14:00:00,262.665099865424,20.4268999751671,96.8221378934838
29-Dec-2005 15:00:00,210.158862903319,20.5782991560965,96.5763630295221
29-Dec-2005 16:00:00,184.379467898287,20.6605715069804,96.3948673971915
29-Dec-2005 17:00:00,7.42705098312484,21.4854591256859,57.0063164004465
29-Dec-2005 18:00:00,0,0,0
29-Dec-2005 19:00:00,0,0,0
29-Dec-2005 20:00:00,0,0,0
29-Dec-2005 21:00:00,0,0,0
29-Dec-2005 22:00:00,0,0,0
29-Dec-2005 23:00:00,0,0,0
30-Dec-2005 00:00:00,0,0,0
30-Dec-2005 01:00:00,0,0,0
30-Dec-2005 02:00:00,0,0,0
30-Dec-2005 03:00:00,0,0,0
30-Dec-2005 04:00:00,0,0,0
30-Dec-2005 05:00:00,0,0,0
30-Dec-2005 06:00:00,0,0,0
30-Dec-2005 07:00:00,0,0,0
30-Dec-2005 08:00:00,0,0,0
30-Dec-2005 09:00:00,0,0,0
30-Dec-2005 10:00:00,4.45623058987491,21.6209133898202,29.6792207286347
30-Dec-2005 11:00:00,83.4862079674693,21.1804141691055,94.4760408022321
30-Dec-2005 12:00:00,191.104755939622,20.680288302651,96.4464168134555
30-Dec-2005 13:00:00,194.367421514943,20.6311943493446,96.4715218245285
30-Dec-2005 14:00:00,86.3283127378187,21.0595837936763,94.5925263508584
30-Dec-2005 15:00:00,40.8487804071866,21.2967723653314,90.6846298641603
30-Dec-2005 16:00:00,23.023858047687,21.4091823458763,84.9030941934787
30-Dec-2005 17:00:00,4.45623058987491,21.4335432257991,29.4658843220435
30-Dec-2005 18:00:00,0,0,0
30-Dec-2005 19:00:00,0,0,0
30-Dec-2005 20:00:00,0,0,0
30-Dec-2005 21:00:00,0,0,0
30-Dec-2005 22:00:00,0,0,0
30-Dec-2005 23:00:00,0,0,0
